3.015, 2, 2.345, 1.035, 2.995, 2.015, 2.015, 2.995, 2.91, 1.99, 2.925, 2.915, 1.975, 2.94, 2.96, 1.955, 1.96, 2.935, 1.015, 2.93, 0.97, 1.96, 1.965, 1.94, 3.19, 1.975, 2.465, 2.77, 3.35, 2.605, 2.76, 3.57, 0.625, 1.585, 2.55, 2.565, 0.585, 1.57, 2.56, 0.585, 1.07, 1.19, 1.455, 1.315, 1.74, 2.125, 0.37, 2.195, 1.475, 1.46, 1.43, 2.1, 1.765, 0.675, 0.65, 1.22, 3.275, 3.275, 3.295, 2.3, 2.295, 4.285, 2.315, 3.295, 2.95, 2.825, 2.27, 1.01, 2.09, 1.97, 1.975, 1.975, 1.04, 1.995, 2.015, 1.005, 2.95, 2.025, 1.99, 1.975, 1.64, 2.555, 1.49, 1.82, 3.055, 2.76, 1.6, 2.825, 1.285, 2.09, 1.985, 1.4, 2.69, 2.355, 2.615, 1.815, 4.9, 3.955, 4.905, 3.91, 3.915, 3.945, 4.92, 3.92, 1.985, 2, 2.965, 2.96, 2.95, 1.96, 1.965, 2.955, 4.26, 4.28, 1.995, 1, 1, 1, 1, 1, 1, 1.005, 0.165, 0.225, 0.325, 0.145, 1.045, 1.035, 1.115, 0.27, 2.055, 1.07, 1.105, 0.15, 0.105, 2.075, 2.96, 2.835, 0.985, 2.68, 2.85, 1, 1.885, 2.84, 3.01, 3, 2.39, 1.015, 2.23, 2.97, 2, 1.98, 1.16, 3.18, 1.225, 2.975, 1.985, 2.96, 2.975, 1.99, 3.94, 3.96, 2.955, 3.91, 2.955, 2.96, 2.97, 3.97, 1.025, 3.035, 2.005, 2.97, 2.975, 2.005, 2.97, 2.97, 3.24, 3.01, 1.27, 1.96, 2.94, 2.9, 2.36, 2.815, 3.905, 3.915, 3.975, 3.97, 2.98, 2.995, 2.975, 2.985, 2.285, 4.095, 2.075, 3.08, 2.295, 1.095, 1.85, 2.795, 0.085, 0.085, 2.07, 2.175, 2.395, 2.255, 2.515, 2.5, 2.755, 2.99, 2.805, 3.13, 2.26, 3.605, 2.905, 4.45, 2.895, 1.805, 1.89, 1.61, 1.57, 1.515, 2.525, 2.545, 1.05, 1.125, 2.6, 2.065, 1.09, 2.005, 2.035, 1.97, 1.325, 1.305, 2.725, 2.135, 1.56, 3.125, 2.58, 3.33, 1.2, 0.38, 1.36, 2.36, 1.355, 1.35, 1.36, 1.35, 2.01, 1.025, 1.025, 3, 2.01, 2.005, 2.005, 1.99
2, 3.01, 1.985, 1.4, 1.995, 2.995, 1.03, 2.985, 3.92, 2.915, 3.93, 3.89, 3.905, 2.955, 3.95, 2.97, 2.985, 1.995, 2.03, 1.995, 1.985, 1, 2.985, 2.02, 1.89, 2.045, 1.11, 2, 2.93, 3.235, 2.77, 3.6, 0.65, 1.595, 1.58, 2.555, 1.575, 1.565, 1.58, 1.57, 1.73, 1.865, 1.87, 2.135, 2.23, 2.17, 2.175, 2.185, 1.34, 2.07, 1.42, 1.36, 2.25, 0.61, 0.24, 0.365, 2.975, 3.095, 3.09, 3.085, 2.11, 3.095, 3.115, 3.11, 1.97, 1.98, 2.325, 0.115, 1.075, 1.23, 0.095, 2.04, 0.1, 1.085, 1.07, 0.115, 1.055, 2.06, 1.095, 0.115, 1.675, 0.825, 1.705, 1.195, 1.38, 2.295, 1.37, 1.515, 2.03, 1.07, 1.86, 1.835, 1.945, 2.035, 3.135, 3.28, 4.895, 4.925, 3.935, 4.87, 3.94, 3.955, 3.98, 4.9, 1.995, 1.99, 2, 2.94, 2.95, 1.945, 1.955, 2.915, 4.28, 5.905, 3.15, 1, 1, 1, 1, 1, 1, 1, 1.48, 1.22, 1.185, 1.095, 0.99, 1.94, 1.81, 2.11, 1.97, 1.96, 2.95, 1.065, 1.045, 2.005, 2.945, 2.98, 2.06, 1.97, 3.02, 2.11, 1.2, 3.07, 2.005, 2.34, 2.335, 0.785, 0.625, 2.355, 1.375, 2.365, 0.56, 1.87, 1.51, 1.745, 2.515, 1.515, 2.515, 1.53, 3.96, 3.945, 3.94, 2.99, 3.92, 2.975, 2.985, 3, 1.995, 2.055, 1.99, 2.965, 2.96, 1.98, 2.97, 2.955, 3.235, 2.98, 2.085, 1.22, 2.91, 3.185, 2.645, 2.345, 2.985, 3.915, 3.89, 3.975, 3.96, 2.995, 2.98, 2.995, 1.455, 4.04, 3.225, 2.325, 3.19, 1.945, 2.39, 2.37, 2.05, 1.055, 2.045, 3.045, 3.015, 3.39, 2.23, 2.98, 2.35, 2.81, 1.81, 3.13, 2.46, 3.495, 2.005, 4.11, 2.9, 2.51, 1.805, 0.89, 2.525, 1.54, 1.58, 2.515, 1.065, 1.115, 1.995, 1.775, 2.1, 2.055, 1.125, 3.01, 2.04, 3.015, 2.45, 2.645, 1.345, 2.17, 3.275, 2.115, 2.01, 1.84, 1.995, 2.005, 2.99, 1.985, 0.995, 2.95, 0.02, 1.025, 0.03, 1.02, 1.025, 2.01, 1.03, 1.04
1.995, 2.015, 2.99, 1.045, 2.345, 1.99, 1.98, 1.99, 2.985, 2.02, 2.96, 2.97, 2.965, 2.96, 2.055, 1.965, 2.99, 2.985, 1.05, 2.975, 1.02, 1.98, 2.01, 2.99, 2.455, 1.41, 1.875, 1.32, 3.175, 3.415, 3, 3.52, 0.67, 1.54, 1.51, 1.5, 1.48, 2.475, 1.49, 0.495, 2.285, 1.415, 1.43, 1.46, 1.905, 1.58, 0.67, 2.395, 1.325, 3.05, 2.99, 2.355, 2.57, 2.17, 1.25, 1.035, 3.215, 3.87, 3.97, 3.945, 3.94, 3.955, 2.975, 4.93, 2.22, 2.865, 3.28, 1.99, 2.005, 2.03, 1.165, 2.01, 1.98, 2.005, 2.02, 1.035, 2.02, 2.005, 2.96, 1.03, 1.695, 2.35, 1.47, 2.89, 2.2, 2.04, 2.295, 2.68, 1.495, 2.035, 1.06, 1.905, 2.57, 1.5, 3.11, 2.355, 4.905, 4.925, 4.905, 3.9, 4.905, 3.97, 3.985, 3.965, 2.96, 2.02, 2.01, 2.01, 2.96, 1.975, 1.975, 2.925, 3.265, 5.915, 5.91, 1.995, 1, 1, 1, 1, 1, 1, 1.04, 0.28, 0.45, 0.235, 0.22, 0.14, 1.035, 1.375, 1.94, 0.06, 2.02, 1.075, 0.12, 1.105, 2.29, 2.83, 2.05, 2.87, 2.065, 2.035, 2.04, 2.095, 2.97, 2.96, 3.315, 2.335, 2.005, 2.355, 2.335, 3.315, 1.42, 1.65, 0.58, 2.395, 1.655, 2.395, 1.44, 1.435, 2.97, 3.955, 3.905, 3.96, 2.99, 3.925, 3, 3.015, 1.015, 3.02, 1.025, 2.975, 2.98, 1.98, 2.975, 2.975, 2.29, 2.99, 2.06, 2.05, 2.195, 3.18, 2.97, 2.665, 2.02, 2.01, 2.945, 2.93, 2.995, 3, 2.005, 2.02, 1.2, 3.04, 3.06, 2.85, 1.92, 2.165, 2.445, 2.005, 1.045, 2.035, 2.055, 2.09, 3.07, 3.39, 2.87, 2.205, 2.255, 2.89, 2.05, 2.605, 2.645, 3.965, 2.165, 3.525, 2.67, 2.34, 2.36, 0.765, 1.715, 2.39, 1.485, 1.465, 0.935, 0.995, 1.875, 1.08, 1.65, 2.915, 1.035, 1.99, 2.015, 3, 3.4, 2.005, 1.905, 2.005, 2.405, 2.95, 1.085, 1.99, 2.81, 1.985, 2.005, 2.985, 1, 1.995, 1.035, 1.025, 2.015, 2.01, 1.025, 2.995, 2.965, 2.005
1.995, 2.015, 1.985, 2.035, 1.995, 2.335, 1.01, 2.97, 3, 2.01, 3, 2.93, 2.995, 2.97, 3.005, 1.025, 2.96, 2.985, 2.03, 2.025, 1.985, 1.015, 2.98, 2.015, 3.225, 1.96, 1.365, 2.195, 2.77, 3.205, 2.665, 3.565, 1.28, 2.15, 2.04, 2, 1, 2.965, 2.98, 0.99, 2.255, 3, 2.125, 2.155, 2.355, 2.375, 1.28, 2.215, 0.345, 1.165, 2.145, 2.215, 1.89, 0.865, 1.19, 0.43, 2.26, 2.515, 3.14, 3.235, 3.225, 4.2, 2.285, 3.23, 2.855, 1.915, 3, 1.775, 2.745, 1.815, 0.83, 1.94, 0.82, 2.74, 1.78, 0.83, 1.8, 1.805, 1.78, 1.745, 1.675, 0.635, 1.25, 0.965, 2.035, 1.23, 0.39, 1.955, 1.16, 0.65, 1.205, 0.295, 1.83, 1.34, 1.85, 1.925, 3.915, 4.95, 4.93, 4.865, 3.965, 4.945, 3.995, 3.95, 1.995, 2.98, 2.03, 2.005, 2.01, 1.96, 1.975, 2.905, 3.27, 4.92, 5.91, 2.96, 1, 1, 1, 1, 1, 1, 1, 1.14, 0.355, 0.35, 0.205, 0.225, 0.115, 1.35, 2.02, 0.915, 1.025, 1.055, 1.045, 1.095, 2.13, 2.155, 1.88, 2.875, 2.99, 1.115, 2.02, 2.99, 2.79, 2.625, 2.665, 1.99, 2.235, 2.43, 1.02, 2.96, 2.005, 3.19, 1.03, 2.135, 2.96, 2.195, 2.975, 1.005, 2.97, 2.97, 3.935, 3.945, 3.96, 2.995, 3.945, 3.03, 1.035, 2.05, 2.005, 2.025, 2.985, 1.975, 2.97, 2.98, 2.445, 1.22, 1.24, 1.21, 2.295, 1.81, 2.31, 2.33, 2.03, 2.025, 2.02, 2.955, 2.93, 3, 2.975, 2.015, 1.19, 2.92, 2.195, 2.905, 2.75, 1.215, 2.985, 2.405, 1.05, 1.045, 3.045, 2.11, 2.13, 3.465, 2.895, 2.86, 1.685, 2.165, 1.435, 2.265, 1.645, 3.725, 2.22, 3.29, 2.49, 2.745, 2.8, 1.905, 2.24, 2.395, 3.205, 2.27, 2.04, 1.095, 1.96, 1.125, 1.1, 2.605, 2.025, 2.02, 1.015, 3, 3.41, 2.995, 1.305, 2.6, 2.295, 2.12, 1.975, 1.105, 2.99, 2.81, 2.01, 2.02, 1.995, 2.015, 1.01, 1.04, 1.025, 3.01, 1.025, 2.01, 2.96, 2.975
1.97, 2.025, 2.01, 1.055, 3, 1.995, 1.37, 2.025, 2.01, 2.02, 2.99, 2.96, 2.95, 2.99, 3.005, 1.96, 2.01, 2.94, 2.015, 2.975, 1.02, 1.97, 2.015, 2.98, 2.27, 2.335, 1.695, 1.485, 3.46, 2.785, 2.71, 3.595, 1.67, 2.27, 2.155, 2.065, 1.02, 2.015, 2.98, 1.98, 3.19, 2.065, 2.935, 2.085, 2.295, 2.125, 1.37, 2.135, 2.42, 2.19, 2.285, 3.175, 3.37, 1.82, 1.5, 1.98, 2.92, 2.845, 3.06, 3.675, 3.76, 4.725, 3.76, 3.765, 1.105, 2.205, 1.8, 1.23, 2.28, 2.28, 0.35, 1.36, 0.485, 1.35, 2.28, 0.34, 1.36, 1.34, 1.345, 0.33, 1.795, 2.645, 1.575, 2.785, 2.135, 3.065, 1.53, 2.03, 2.065, 1.75, 1.245, 1.84, 1.63, 1.985, 3.055, 2.02, 2.945, 2.98, 3.96, 3.895, 3.975, 3.06, 4.02, 3, 1.03, 1.085, 2.04, 1.07, 1.07, 0.08, 1.035, 1.985, 3.25, 4.93, 4.935, 3.94, 1.985, 1, 1, 1, 1, 1, 1, 1.005, 0.24, 0.155, 0.185, 0.08, 0.165, 0.445, 2.03, 1.035, 1.9, 0.095, 1.055, 2.055, 2.135, 2, 1.205, 2.72, 2.995, 2.05, 1.105, 2.985, 3.02, 2.76, 2.665, 1.66, 2.21, 2.99, 1.43, 1.995, 1.99, 3.195, 1.975, 2.025, 2.14, 2.925, 2.245, 1.98, 1.985, 1.99, 1.98, 3, 2.98, 3, 2.065, 3.015, 0.1, 1.105, 0.095, 2.05, 1.1, 1.06, 2.06, 2.065, 3.39, 2.95, 1.08, 2.005, 3.135, 3.115, 2.23, 2.935, 3.03, 2.02, 2.025, 2.01, 2.935, 2.945, 3, 3, 1.205, 2.945, 2.12, 2.075, 2.84, 2.08, 2.075, 3, 1.045, 1.045, 2.075, 3.09, 2.14, 2.525, 2.955, 2.88, 2.87, 2.345, 1.425, 2.435, 1.605, 3.11, 2.265, 3.6, 2.71, 2.14, 2.82, 1.955, 3.025, 2.215, 2.055, 2.94, 2.04, 2.08, 1.97, 1.13, 1.075, 2.005, 1.7, 2.995, 1.01, 2.005, 3.405, 3, 2.27, 1.98, 2.87, 1.985, 1.145, 1.96, 2.09, 2.94, 2.81, 2, 1.01, 2.975, 2.01, 1.01, 1.035, 2.01, 1.99, 2, 1.955, 2.95
1.97, 1.015, 1.03, 0.085, 1.045, 2.005, 0.055, 1.41, 2, 1.02, 3.005, 2.94, 3, 2.94, 3.02, 1.955, 2.95, 2.01, 1.975, 2.965, 1.965, 1.015, 2.97, 2.005, 3.225, 1.34, 2.04, 1.785, 2.725, 3.43, 2.225, 3.595, 1.685, 2.625, 2.235, 2.125, 1.035, 2, 1.995, 1.94, 2.18, 3.045, 2.05, 2.92, 2.275, 2.1, 1.125, 2.25, 1.27, 3.045, 2.095, 2.15, 3.23, 2.25, 1.425, 1.275, 3.795, 3.145, 3.045, 3.26, 3.89, 4.93, 3.97, 4.925, 3.01, 2.14, 3.185, 1.225, 2.93, 2.985, 1.965, 2.04, 1.055, 2.145, 2.01, 1.965, 1.995, 2, 2.01, 1, 1.75, 0.655, 1.515, 1.07, 1.87, 1.245, 1.39, 1.225, 0.33, 1.185, 0.885, 0.435, 1.74, 0.38, 2.295, 1.85, 3.975, 3.005, 2.995, 3.9, 3.955, 3.975, 3.035, 3.905, 1.96, 2.02, 2.035, 2.955, 1.995, 0.99, 0.99, 2.875, 1.285, 2.98, 2.995, 1.02, 2, 1, 1, 1, 1, 1, 1, 1, 1.215, 0.125, 0.085, 0.18, 0.105, 0.47, 1.1, 1.005, 1.99, 0.945, 0.075, 2.035, 3.05, 1.925, 1, 2.025, 2.805, 2.04, 2.045, 2.07, 2.015, 2.965, 2.795, 1.655, 1.89, 2.98, 2.005, 2.415, 1.045, 3.215, 1.99, 2.985, 2.04, 2.115, 2.985, 1.26, 2.975, 2.975, 2.96, 2.985, 3.94, 3.935, 3.965, 3.015, 1.94, 2.02, 0.995, 1.995, 2.945, 0.985, 2.935, 2.935, 2.38, 3, 1.985, 1.04, 3.13, 3.215, 2.88, 2.23, 3.03, 3.025, 2.03, 2.025, 2.01, 2.945, 2.93, 3, 2.155, 2.935, 2.11, 1.95, 1.995, 2.14, 2.925, 2.055, 2.055, 1.055, 2.085, 2.12, 3.115, 2.53, 2.025, 2.945, 2.83, 3.3, 1.365, 2.225, 1.64, 3.035, 1.63, 3.655, 3.08, 2.21, 2.12, 1.875, 2.985, 3.005, 2.05, 2.07, 0.04, 1.09, 1.98, 0.15, 0.095, 1.01, 0.13, 1.705, 1.67, 2.01, 2.42, 3.005, 2.28, 2.945, 2.27, 2.565, 1.035, 1.16, 2.965, 2.05, 2.96, 2.805, 0.985, 2.005, 1.94, 1.94, 0.95, 1.97, 0.95, 2.925, 1.9, 1.935
3.195, 3.29, 2.325, 2.475, 2.405, 3.27, 3.345, 1.72, 1.13, 1.065, 1.96, 2.285, 2.425, 2.355, 2.02, 2.9, 2.885, 3.385, 3.015, 1.275, 2.01, 2.02, 3.005, 2.035, 3.69, 2.865, 4.51, 2.855, 2.355, 2.77, 2.635, 3.53, 2.18, 1.65, 0.655, 2.61, 1.585, 2.67, 0.67, 2.6, 1.715, 1.825, 2.51, 2.975, 2.7, 2.745, 2.795, 2.685, 3.985, 2.09, 2.94, 1.9, 1.97, 2.155, 3.505, 1, 1.035, 1.03, 0.35, 2.365, 0.05, 2.015, 1.01, 1.055, 1.015, 2.01, 2.015, 1.035, 2.08, 2.065, 2.05, 2.08, 1.79, 1.785, 1.84, 0.925, 1.86, 1.74, 0.82, 0.845, 0.99, 2.105, 0.81, 1.875, 1.74, 1.51, 1.605, 1.76, 2.48, 2.995, 3.47, 2.975, 2.975, 2.375, 2.07, 1.01, 2.87, 2.02, 2.07, 1.15, 2.9, 3.285, 2.945, 2.96, 2.025, 1.255, 2.975, 1.005, 2.165, 1.005, 2.135, 2.005, 3.705, 3.625, 3.32, 4.33, 4.73, 1.99, 1, 1, 1, 1, 1, 1, 1, 0.015, 0.045, 0.065, 1.105, 2.045, 1.1, 1.05, 0.095, 2.06, 1.075, 1.075, 1.72, 1.78, 0.585, 0.715, 1.875, 0.51, 0.575, 3.19, 2.92, 1.335, 2.955, 1.955, 2.93, 1.98, 2, 2, 2.015, 2.04, 1.02, 1.035, 1.965, 1.04, 2.015, 1.02, 2.045, 1.985, 2.05, 1.07, 1.2, 3.135, 2.37, 0.99, 2.025, 2.98, 2.045, 1.04, 2.03, 1.03, 1.025, 2.025, 2.955, 2.97, 3.975, 4.925, 4.92, 3.945, 2.955, 3.94, 2.675, 2.57, 2.71, 2.545, 2.425, 1.61, 1.9, 2.635, 0.635, 1.605, 2.615, 0.655, 1.62, 1.65, 0.645, 2.65, 2.275, 2.945, 2.325, 2, 1.04, 1.995, 1.985, 1.995, 1.08, 3.27, 2.955, 1.82, 2.895, 2.6, 2.545, 2.07, 2.18, 3.025, 3.905, 2.985, 2.905, 1.91, 2.885, 2.89, 1.975, 1.995, 2.025, 2.04, 1.015, 2.015, 1.985, 2.01, 3.97, 2.005, 1.995, 1.985, 3.005, 2.015, 2, 2.975, 2.99, 2.025, 2.035, 1.975, 1.98, 0.995, 1, 1.98, 2.605, 3.64, 3.695, 2.74, 2.8, 2.695, 4.49, 1.865
2.9, 2.015, 3.025, 2.165, 2.125, 3.02, 2.11, 2.475, 1.29, 1.1, 1.975, 1.285, 2.48, 2.32, 3.015, 1.955, 2.33, 2.8, 2.44, 1.7, 0.455, 2.44, 1.425, 1.46, 3.11, 2.405, 3.975, 2.375, 2.81, 1.825, 3.33, 3.24, 2.375, 1.26, 2.03, 2.02, 2.98, 2.035, 2.025, 1.975, 2.38, 1.89, 1.51, 2.61, 2.11, 2.21, 2.175, 2.995, 2.99, 2.95, 2.09, 2.905, 1.98, 2.155, 2.515, 2, 0.315, 1.345, 1.315, 1.985, 1.35, 1.315, 2.31, 0.35, 1.35, 1.33, 0.36, 1.315, 0.37, 1.33, 2.315, 0.345, 2.995, 2.075, 2.065, 1.22, 1.185, 2.975, 1.045, 1.025, 1.41, 1.47, 2.1, 1.265, 2.95, 1.125, 2.705, 1.235, 2.195, 2.49, 3.485, 2.99, 2.97, 2.38, 2.07, 2, 1.94, 2.01, 3.035, 1.035, 2.125, 3.295, 2.97, 2.98, 1.195, 2.125, 2.07, 1.995, 1.155, 1.98, 1.115, 1.985, 3.585, 4.385, 2.915, 2.805, 4.08, 3.13, 1, 1, 1, 1, 1, 1, 1, 1.015, 0.045, 0.035, 0.09, 2.005, 2.02, 1.02, 0.04, 1.03, 1.035, 2.015, 1.265, 2.275, 2, 1.42, 1.54, 2.285, 1.43, 3.04, 2.9, 1.365, 1.99, 2.935, 1.965, 2.97, 2.02, 2.02, 2.04, 2.045, 2.06, 1.06, 2.025, 1.05, 2.025, 1.02, 1.03, 2.945, 1.955, 1.05, 1.08, 2.115, 3.03, 0.655, 2.025, 2.97, 2.02, 2.02, 1.015, 2.02, 1.02, 1.015, 2.965, 2.02, 2.025, 3.995, 3.98, 3.975, 2.05, 2.025, 2.24, 1.885, 2.53, 2.345, 2.46, 2.525, 2.015, 2.775, 0.32, 1.305, 1.315, 1.325, 1.305, 0.35, 1.345, 1.35, 3.23, 1.94, 3.3, 1.98, 1.01, 1.99, 1.975, 1.975, 1.095, 2, 3.095, 2.92, 1.89, 2.575, 2.51, 3.025, 1.125, 3.07, 3.935, 2.98, 2.91, 2.905, 1.885, 2.885, 2.965, 1.975, 1.005, 2.02, 1.99, 1.99, 1.97, 0.99, 2.985, 2.995, 2.015, 1.985, 2, 2.02, 2.005, 2.97, 2.965, 2.01, 3.02, 1.985, 1.98, 1.005, 0.995, 1.995, 2.32, 2.385, 3.39, 3.51, 2.565, 2.485, 3.345, 2.65
4.09, 2.31, 2.33, 3.395, 2.35, 3.25, 2.365, 1.695, 2.02, 1.105, 1.855, 1.135, 1.315, 2.205, 2.825, 2.815, 2.465, 3.38, 2.985, 2.265, 2.01, 2.01, 2.99, 1.045, 3.125, 2.465, 3.92, 2.325, 2.6, 2.155, 2.33, 3.895, 3.36, 1.055, 1.26, 2.98, 2.01, 3.005, 1.055, 2.98, 1.9, 2.875, 1.93, 2.065, 2.425, 2.565, 2.725, 3.53, 4.055, 1.97, 2.95, 2.065, 2.975, 2.155, 2.52, 1.02, 1.04, 1.025, 2.01, 3.315, 1.35, 2.97, 1.985, 1.995, 1.01, 2.95, 1.01, 0.995, 2, 0.98, 2.95, 1.975, 1.275, 2.275, 1.38, 0.49, 0.55, 1.38, 1.365, 0.345, 0.7, 0.89, 0.47, 1.535, 1.375, 1.325, 1.3, 1.28, 1.21, 1.425, 2.2, 2.26, 2.22, 1.625, 1.315, 1.25, 2.355, 0.545, 2.475, 1.445, 1.45, 1.96, 2.43, 2.44, 1.035, 0.355, 2.005, 0.14, 1.2, 0.04, 1.165, 0.06, 2.36, 3.315, 2.7, 1.54, 1.7, 2.64, 1.3, 1, 1, 1, 1, 1, 1, 1.01, 0.07, 0.065, 0.095, 1.105, 2.07, 2.04, 0.085, 1.07, 0.09, 2.06, 2.295, 1.825, 1.82, 2.25, 1.74, 1.545, 2.31, 3.165, 4.09, 1.545, 2.21, 2.15, 3.1, 2.15, 3.125, 2.165, 0.005, 1.03, 1.03, 1.065, 1.03, 0.08, 1.025, 0.055, 0.345, 1.29, 2.265, 0.335, 0.425, 1.19, 2.18, 1.31, 0.045, 1.995, 1.02, 1.03, 1.03, 0.045, 1.04, 0.04, 2.99, 3.955, 3, 3.96, 4.945, 4.92, 3.955, 2.975, 3.405, 2.925, 3.47, 3, 3.055, 3.05, 3.395, 3.395, 0.95, 1.83, 1.845, 0.865, 2.82, 0.855, 0.855, 2.84, 2.345, 2.87, 2.275, 2.93, 0.955, 1.935, 1.945, 1.935, 1.05, 1.98, 1.8, 3.035, 2.945, 1.54, 2.465, 2.97, 0.155, 1.02, 2.995, 2.025, 1.92, 1.93, 1.905, 0.93, 2.01, 2.025, 0.05, 0.075, 1.05, 2.025, 1.025, 0.05, 2.975, 2.01, 2.99, 2, 1.985, 1.02, 2, 2.985, 2.975, 2.005, 3.025, 2.97, 2, 1.015, 1, 1.975, 2.615, 2.69, 2.705, 3.75, 3.74, 2.665, 3.52, 1.885
3.145, 3.205, 2.335, 2.415, 3.295, 3.195, 2.325, 1.69, 1.215, 2.135, 2.165, 1.315, 1.475, 1.355, 2.995, 2.92, 2.89, 2.925, 2.99, 2.25, 2, 2.985, 1.99, 2.035, 3.1, 3.37, 4.9, 3.245, 3.565, 3.09, 3.87, 4.195, 2.215, 1.72, 0.74, 1.895, 2.66, 1.72, 1.705, 1.68, 2.08, 1.655, 2.095, 1.66, 1.08, 1.94, 1.81, 2.68, 4.025, 3.03, 1.955, 2.92, 2.14, 3.14, 2.505, 1.025, 0.055, 0.045, 0.05, 2.375, 1.035, 1.355, 2.02, 0.07, 1.07, 1.05, 1.065, 0.08, 0.115, 1.03, 1.07, 1.05, 1.985, 1.74, 2.73, 0.885, 0.9, 1.84, 0.855, 1.75, 1.09, 1.27, 0.98, 1.035, 2.755, 0.88, 2.645, 1.04, 1.795, 1.8, 2.49, 2.33, 2.815, 2.205, 1.88, 1.815, 2.895, 1.915, 1.955, 1.8, 2.755, 2.19, 2.005, 2.795, 1.04, 2.145, 2.18, 1.985, 1.275, 1.98, 1.12, 1.99, 2.49, 3.835, 3.52, 3.205, 2.305, 2.115, 3.215, 1, 1, 1, 1, 1, 1, 1, 1.015, 0.05, 1.1, 2.01, 2.055, 2.98, 1.98, 2, 1.01, 2.005, 2.79, 2.795, 1.505, 2.31, 2.485, 1.71, 1.7, 3.81, 3.9, 3.315, 2.98, 2.95, 2.97, 3.935, 2.975, 3.93, 2.005, 1.04, 2, 2.015, 3.015, 1.06, 2.03, 1.04, 1.045, 1.995, 1.98, 2, 1.065, 1.865, 2.4, 1.45, 1.03, 2, 2.01, 2, 2.005, 2.01, 1.015, 2.005, 2.935, 2.99, 3.965, 3.945, 3.95, 4.915, 3.945, 3.93, 2.22, 2.35, 2.91, 2.525, 2.49, 2.535, 2.98, 3.69, 0.715, 1.645, 1.57, 0.59, 1.575, 1.58, 0.595, 1.58, 3.16, 2.125, 3.255, 2.01, 2, 1.995, 1.995, 2, 1.09, 2.02, 1.855, 1.815, 3.14, 2.67, 1.51, 2.995, 1.125, 2.045, 2.915, 3.04, 2.915, 2.89, 2.86, 2.855, 1.955, 2.945, 1.96, 0.985, 0.98, 2.94, 2.925, 0.955, 2.98, 2.005, 2, 2.975, 1.995, 1.01, 1.015, 2.985, 3, 2.01, 3.01, 2.975, 2.985, 1.02, 1.005, 1.975, 3.34, 3.415, 3.45, 3.575, 4.52, 4.41, 4.295, 2.635
2.245, 1.46, 2.38, 1.59, 1.52, 3.33, 1.515, 0.895, 2.115, 1.18, 3.04, 1.465, 1.505, 1.35, 2.005, 2.965, 1.51, 2.45, 1.665, 1.37, 1.1, 2.075, 2.075, 0.15, 2.905, 1.35, 3.78, 2.235, 2.575, 2.165, 2.915, 3.84, 2.38, 1.205, 2.02, 2.01, 2.19, 2.97, 1.055, 2.975, 1.44, 2.62, 1.66, 2.6, 1.505, 1.445, 2.13, 2.795, 4.17, 3.16, 3.175, 2.09, 3.13, 2.285, 3.325, 0.855, 2.02, 1.03, 1.015, 2.37, 2.02, 2.965, 2.335, 2, 1.055, 2.96, 1.03, 1.99, 1.07, 1.015, 2.97, 1.015, 2.95, 2.29, 2.045, 2.095, 1.16, 2.04, 1.16, 1.08, 2.3, 1.455, 1.17, 1.295, 2, 2, 1.93, 2.09, 3.025, 2.945, 3.41, 3.18, 3.47, 3.37, 3.025, 2.95, 2.96, 1.95, 2.825, 1.145, 2.91, 3.27, 2.01, 2.125, 0.175, 0.18, 2, 0.215, 1.175, 0.14, 1.155, 0.045, 2.51, 2.33, 2.595, 2.665, 2.795, 1.645, 2.935, 2.155, 1, 1, 1, 1, 1, 1, 1.01, 0.05, 1.04, 2.075, 2.005, 2.045, 1.985, 2.98, 1.015, 2.01, 1.975, 2.965, 2.29, 1.85, 2.515, 2.445, 1.905, 3.3, 4.83, 2.375, 3.98, 2.95, 2.975, 3.02, 3.955, 2.995, 2.02, 2.015, 1.015, 2, 2.985, 2, 1.995, 1.04, 1.065, 2.03, 2.01, 1.075, 2.06, 1.835, 2.46, 1.045, 1.04, 1.02, 0.03, 1.03, 1.01, 1.03, 1.03, 0.05, 3.945, 2.965, 3.025, 4.94, 4, 3.985, 4.015, 4.005, 2.715, 1.765, 3.04, 2.475, 2.625, 2.51, 3.08, 3.72, 1.355, 1.585, 1.555, 0.465, 1.45, 0.47, 1.45, 1.45, 1.5, 2.23, 1.79, 2.285, 0.355, 2.32, 1.335, 1.33, 0.925, 1.81, 1.64, 1.65, 1.7, 2.915, 3.11, 2.635, 1.34, 2.14, 3.04, 2.165, 3.2, 3.25, 3.225, 3.235, 2.955, 1.99, 1.965, 1.97, 0.975, 1.95, 2.94, 1.935, 2.985, 1.025, 1.02, 1.02, 1.98, 0.05, 0.04, 1.045, 2.035, 1.045, 2.04, 2.015, 2.03, 1.05, 0.085, 1.04, 1.67, 1.74, 1.79, 1.9, 1.925, 2.75, 3.585, 0.98
